-30965,-30965,-30965,-30964,-30964,-30964,-30964,-30963,-30962,-30962,-30962,-30962,-30961,-30961,-30961,-30961,-30960,-30960,-30959,-30959,-30958,-30958,-30958,-30958,-30958,-30958,-30957,-30956,-30956,-30956,-30956,-30955,-30955,-30954,-30954,-30952,-30951,-30951,-30951,-30951,-30950,-30950,-30950,-30949,-30948,-30948,-30948,-30947,-30947,-30946,-30946,-30946,-30945,-30945,-30944,-30942,-30942,-30942,-30942,-30941,-30940,-30940,-30939,-30939
-30938,-30938,-30937,-30937,-30937,-30937,-30936,-30935,-30935,-30935,-30935,-30935,-30934,-30933,-30932,-30932,-30932,-30932,-30932,-30932,-30932,-30932,-30931,-30930,-30930,-30929,-30929,-30929,-30928,-30928,-30927,-30927,-30926,-30926,-30925,-30925,-30925,-30925,-30925,-30924,-30924,-30924,-30923,-30923,-30922,-30922,-30922,-30922,-30920,-30920,-30919,-30919,-30918,-30918,-30917,-30917,-30917,-30917,-30916,-30916,-30915,-30914,-30914,-30914
-30914,-30914,-30914,-30914,-30913,-30912,-30911,-30911,-30911,-30910,-30910,-30909,-30909,-30909,-30909,-30907,-30907,-30907,-30907,-30906,-30905,-30904,-30904,-30903,-30902,-30901,-30900,-30900,-30900,-30900,-30898,-30897,-30897,-30897,-30897,-30896,-30896,-30896,-30895,-30895,-30895,-30894,-30893,-30893,-30892,-30892,-30892,-30892,-30892,-30891,-30891,-30891,-30890,-30889,-30889,-30889,-30889,-30889,-30889,-30888,-30887,-30887,-30887,-30887
-30887,-30885,-30884,-30884,-30884,-30883,-30883,-30883,-30883,-30883,-30880,-30880,-30880,-30880,-30880,-30879,-30879,-30879,-30879,-30879,-30879,-30879,-30877,-30877,-30876,-30876,-30876,-30876,-30875,-30875,-30875,-30875,-30875,-30874,-30874,-30873,-30873,-30872,-30872,-30872,-30872,-30871,-30871,-30871,-30871,-30870,-30870,-30870,-30870,-30870,-30869,-30869,-30868,-30867,-30866,-30865,-30864,-30864,-30864,-30864,-30864,-30864,-30864,-30863
-30863,-30863,-30863,-30862,-30862,-30861,-30861,-30861,-30860,-30860,-30860,-30858,-30856,-30856,-30856,-30856,-30856,-30855,-30855,-30855,-30854,-30853,-30853,-30851,-30851,-30851,-30851,-30851,-30851,-30849,-30849,-30849,-30848,-30847,-30847,-30847,-30846,-30846,-30846,-30845,-30843,-30842,-30842,-30842,-30842,-30841,-30841,-30840,-30840,-30839,-30839,-30837,-30835,-30835,-30834,-30834,-30834,-30834,-30833,-30833,-30833,-30833,-30832,-30832
-30832,-30829,-30829,-30828,-30828,-30827,-30827,-30826,-30826,-30825,-30825,-30825,-30825,-30824,-30824,-30824,-30823,-30823,-30822,-30822,-30822,-30821,-30821,-30821,-30821,-30819,-30817,-30816,-30816,-30816,-30816,-30815,-30815,-30815,-30815,-30814,-30814,-30814,-30814,-30813,-30813,-30813,-30812,-30812,-30812,-30811,-30810,-30809,-30809,-30809,-30809,-30808,-30807,-30807,-30807,-30806,-30806,-30806,-30805,-30805,-30804,-30803,-30803,-30803
-30803,-30802,-30802,-30801,-30801,-30800,-30800,-30799,-30799,-30798,-30797,-30797,-30797,-30797,-30797,-30796,-30796,-30796,-30795,-30795,-30795,-30794,-30793,-30793,-30793,-30793,-30793,-30792,-30791,-30791,-30791,-30790,-30789,-30789,-30788,-30788,-30788,-30788,-30787,-30786,-30786,-30786,-30786,-30785,-30785,-30785,-30785,-30785,-30785,-30785,-30785,-30784,-30784,-30784,-30784,-30784,-30783,-30783,-30783,-30782,-30782,-30782,-30782,-30781
-30780,-30780,-30779,-30779,-30779,-30779,-30778,-30777,-30777,-30776,-30776,-30776,-30774,-30774,-30774,-30773,-30773,-30773,-30772,-30771,-30770,-30769,-30769,-30769,-30769,-30768,-30768,-30768,-30767,-30767,-30765,-30765,-30765,-30764,-30763,-30763,-30763,-30762,-30761,-30761,-30761,-30760,-30759,-30759,-30758,-30758,-30758,-30758,-30758,-30757,-30756,-30755,-30752,-30752,-30752,-30752,-30752,-30750,-30749,-30749,-30749,-30749,-30749,-30748
-30748,-30746,-30746,-30746,-30745,-30744,-30744,-30744,-30743,-30743,-30743,-30743,-30743,-30742,-30742,-30741,-30740,-30739,-30739,-30738,-30738,-30738,-30737,-30737,-30737,-30737,-30736,-30735,-30735,-30734,-30734,-30734,-30734,-30733,-30732,-30732,-30732,-30731,-30731,-30729,-30729,-30729,-30728,-30728,-30728,-30727,-30727,-30727,-30727,-30726,-30726,-30725,-30725,-30725,-30724,-30723,-30723,-30723,-30722,-30721,-30720,-30720,-30720,-30719
-30719,-30719,-30719,-30718,-30718,-30717,-30717,-30716,-30716,-30716,-30715,-30715,-30715,-30714,-30714,-30714,-30714,-30712,-30712,-30711,-30711,-30709,-30709,-30709,-30709,-30708,-30707,-30707,-30706,-30706,-30705,-30704,-30704,-30704,-30704,-30704,-30702,-30702,-30702,-30701,-30700,-30700,-30699,-30698,-30697,-30697,-30696,-30696,-30695,-30694,-30694,-30694,-30694,-30694,-30691,-30691,-30691,-30691,-30690,-30690,-30690,-30690,-30688,-30687
-30687,-30685,-30685,-30685,-30685,-30684,-30683,-30683,-30683,-30683,-30683,-30682,-30682,-30681,-30681,-30681,-30681,-30680,-30680,-30679,-30679,-30678,-30678,-30678,-30678,-30677,-30677,-30676,-30675,-30674,-30674,-30674,-30673,-30673,-30673,-30672,-30672,-30672,-30672,-30671,-30670,-30669,-30669,-30669,-30668,-30668,-30667,-30667,-30667,-30666,-30666,-30665,-30665,-30664,-30664,-30663,-30663,-30662,-30662,-30661,-30660,-30660,-30659,-30658
-30656,-30656,-30656,-30656,-30655,-30655,-30655,-30655,-30655,-30655,-30654,-30654,-30654,-30654,-30654,-30653,-30652,-30652,-30652,-30651,-30651,-30651,-30650,-30650,-30650,-30650,-30650,-30646,-30646,-30646,-30645,-30645,-30645,-30644,-30644,-30643,-30641,-30640,-30640,-30640,-30639,-30638,-30637,-30636,-30636,-30636,-30635,-30634,-30633,-30631,-30631,-30631,-30631,-30631,-30630,-30629,-30627,-30627,-30626,-30625,-30625,-30625,-30625,-30625
-30625,-30623,-30623,-30623,-30622,-30621,-30621,-30621,-30619,-30619,-30618,-30618,-30617,-30616,-30615,-30615,-30614,-30614,-30613,-30613,-30612,-30612,-30612,-30612,-30612,-30612,-30611,-30611,-30611,-30610,-30610,-30609,-30609,-30609,-30608,-30608,-30607,-30607,-30607,-30606,-30606,-30606,-30605,-30604,-30603,-30602,-30602,-30602,-30602,-30601,-30601,-30600,-30598,-30598,-30598,-30597,-30597,-30595,-30594,-30594,-30592,-30591,-30590,-30587
-30587,-30587,-30586,-30586,-30585,-30585,-30581,-30581,-30581,-30580,-30579,-30579,-30579,-30578,-30578,-30577,-30576,-30576,-30576,-30576,-30576,-30576,-30576,-30575,-30575,-30574,-30574,-30574,-30574,-30573,-30573,-30572,-30572,-30571,-30571,-30569,-30568,-30568,-30568,-30568,-30567,-30567,-30566,-30566,-30565,-30565,-30564,-30563,-30563,-30562,-30562,-30562,-30561,-30561,-30560,-30560,-30559,-30559,-30559,-30558,-30558,-30557,-30557,-30557
-30557,-30557,-30556,-30555,-30555,-30554,-30554,-30553,-30552,-30552,-30552,-30551,-30549,-30549,-30549,-30548,-30547,-30547,-30547,-30546,-30546,-30545,-30545,-30544,-30544,-30543,-30542,-30542,-30542,-30542,-30541,-30540,-30538,-30536,-30536,-30536,-30535,-30535,-30534,-30534,-30534,-30533,-30533,-30532,-30531,-30531,-30531,-30529,-30528,-30528,-30527,-30527,-30527,-30526,-30526,-30525,-30524,-30523,-30523,-30522,-30521,-30520,-30519,-30519
-30517,-30517,-30517,-30516,-30515,-30513,-30512,-30512,-30512,-30511,-30510,-30508,-30507,-30507,-30507,-30507,-30506,-30506,-30503,-30503,-30502,-30502,-30502,-30501,-30501,-30501,-30500,-30500,-30500,-30499,-30499,-30498,-30497,-30497,-30497,-30496,-30495,-30494,-30494,-30494,-30493,-30493,-30493,-30493,-30492,-30492,-30492,-30492,-30491,-30491,-30491,-30490,-30490,-30489,-30489,-30489,-30487,-30487,-30487,-30487,-30486,-30486,-30486,-30484
-30484,-30484,-30484,-30484,-30484,-30483,-30482,-30482,-30482,-30481,-30480,-30480,-30478,-30478,-30477,-30477,-30476,-30475,-30475,-30474,-30474,-30473,-30473,-30473,-30472,-30472,-30471,-30471,-30471,-30470,-30470,-30468,-30468,-30466,-30466,-30465,-30465,-30465,-30465,-30465,-30465,-30464,-30463,-30462,-30461,-30461,-30460,-30460,-30459,-30459,-30459,-30459,-30458,-30457,-30457,-30457,-30456,-30455,-30453,-30453,-30452,-30452,-30452,-30451
-30450,-30450,-30448,-30448,-30448,-30446,-30445,-30444,-30444,-30444,-30444,-30444,-30444,-30443,-30443,-30443,-30443,-30443,-30442,-30441,-30439,-30439,-30439,-30439,-30438,-30438,-30438,-30436,-30436,-30436,-30436,-30435,-30435,-30434,-30434,-30434,-30434,-30434,-30434,-30433,-30431,-30430,-30430,-30430,-30429,-30427,-30427,-30427,-30426,-30425,-30425,-30424,-30424,-30423,-30422,-30421,-30420,-30420,-30420,-30419,-30419,-30419,-30417,-30415
-30415,-30414,-30412,-30412,-30412,-30410,-30410,-30409,-30409,-30409,-30409,-30409,-30408,-30407,-30407,-30407,-30403,-30403,-30403,-30402,-30402,-30400,-30400,-30400,-30399,-30399,-30398,-30398,-30398,-30398,-30398,-30397,-30397,-30396,-30395,-30393,-30393,-30393,-30390,-30390,-30389,-30389,-30389,-30388,-30388,-30388,-30387,-30387,-30385,-30385,-30383,-30381,-30380,-30380,-30380,-30379,-30378,-30376,-30376,-30375,-30375,-30375,-30374,-30373
-30372,-30371,-30371,-30370,-30370,-30369,-30369,-30369,-30367,-30367,-30367,-30367,-30366,-30366,-30366,-30365,-30365,-30364,-30364,-30363,-30363,-30362,-30362,-30361,-30361,-30361,-30360,-30359,-30357,-30356,-30356,-30355,-30354,-30354,-30353,-30353,-30352,-30349,-30349,-30348,-30348,-30348,-30348,-30347,-30345,-30345,-30344,-30344,-30344,-30342,-30341,-30341,-30341,-30341,-30341,-30341,-30340,-30340,-30339,-30337,-30337,-30337,-30337,-30336
-30336,-30336,-30333,-30333,-30332,-30331,-30329,-30329,-30329,-30329,-30328,-30327,-30326,-30326,-30326,-30325,-30325,-30324,-30324,-30324,-30324,-30323,-30323,-30322,-30322,-30319,-30318,-30318,-30318,-30318,-30317,-30317,-30316,-30316,-30316,-30314,-30314,-30314,-30313,-30312,-30311,-30311,-30310,-30310,-30310,-30310,-30309,-30309,-30309,-30309,-30309,-30309,-30308,-30307,-30306,-30306,-30305,-30304,-30303,-30303,-30303,-30303,-30302,-30301
-30300,-30299,-30297,-30296,-30296,-30296,-30296,-30295,-30292,-30292,-30291,-30291,-30291,-30290,-30290,-30289,-30288,-30288,-30288,-30287,-30286,-30286,-30285,-30284,-30284,-30284,-30282,-30282,-30282,-30282,-30281,-30281,-30281,-30281,-30280,-30280,-30280,-30279,-30278,-30278,-30277,-30276,-30275,-30275,-30274,-30272,-30272,-30272,-30272,-30271,-30268,-30268,-30268,-30268,-30268,-30267,-30267,-30267,-30267,-30266,-30265,-30265,-30261,-30261
-30260,-30260,-30259,-30258,-30258,-30258,-30257,-30257,-30257,-30256,-30256,-30255,-30253,-30252,-30251,-30251,-30250,-30250,-30250,-30249,-30247,-30247,-30247,-30247,-30245,-30245,-30244,-30244,-30242,-30242,-30241,-30240,-30240,-30239,-30238,-30238,-30238,-30237,-30237,-30236,-30235,-30235,-30234,-30234,-30234,-30234,-30233,-30233,-30232,-30232,-30232,-30231,-30231,-30231,-30230,-30230,-30229,-30229,-30228,-30228,-30228,-30228,-30228,-30227
-30226,-30226,-30226,-30225,-30225,-30225,-30225,-30223,-30223,-30220,-30220,-30220,-30220,-30219,-30218,-30216,-30216,-30216,-30215,-30214,-30214,-30214,-30213,-30213,-30212,-30211,-30211,-30211,-30211,-30210,-30210,-30210,-30210,-30209,-30207,-30207,-30206,-30205,-30205,-30205,-30205,-30204,-30204,-30202,-30202,-30202,-30202,-30202,-30201,-30201,-30201,-30200,-30200,-30199,-30199,-30198,-30197,-30197,-30197,-30195,-30194,-30194,-30192,-30192
-30192,-30191,-30190,-30190,-30190,-30189,-30187,-30186,-30186,-30186,-30185,-30182,-30182,-30181,-30181,-30181,-30180,-30178,-30178,-30178,-30178,-30177,-30176,-30176,-30175,-30175,-30174,-30173,-30173,-30173,-30171,-30170,-30169,-30169,-30169,-30167,-30167,-30166,-30166,-30165,-30164,-30164,-30163,-30163,-30162,-30161,-30161,-30161,-30160,-30159,-30158,-30158,-30158,-30157,-30157,-30156,-30156,-30156,-30156,-30156,-30156,-30156,-30154,-30154
-30152,-30151,-30151,-30151,-30151,-30150,-30150,-30146,-30146,-30145,-30144,-30143,-30143,-30143,-30142,-30141,-30140,-30140,-30139,-30139,-30139,-30139,-30138,-30138,-30135,-30134,-30134,-30133,-30133,-30132,-30132,-30132,-30131,-30130,-30130,-30129,-30129,-30128,-30128,-30127,-30127,-30126,-30125,-30124,-30122,-30122,-30121,-30120,-30119,-30119,-30119,-30117,-30117,-30117,-30117,-30116,-30115,-30114,-30114,-30114,-30114,-30113,-30112,-30112
-30109,-30109,-30108,-30108,-30108,-30108,-30107,-30106,-30106,-30104,-30104,-30103,-30102,-30102,-30102,-30102,-30102,-30101,-30101,-30101,-30101,-30100,-30100,-30099,-30099,-30098,-30097,-30097,-30096,-30096,-30096,-30095,-30094,-30094,-30092,-30091,-30091,-30089,-30089,-30087,-30087,-30087,-30086,-30084,-30084,-30083,-30083,-30082,-30082,-30082,-30081,-30081,-30081,-30081,-30080,-30079,-30079,-30077,-30077,-30076,-30075,-30075,-30074,-30074
-30074,-30074,-30073,-30073,-30072,-30072,-30071,-30070,-30068,-30067,-30066,-30065,-30065,-30065,-30064,-30064,-30064,-30064,-30062,-30061,-30061,-30061,-30060,-30059,-30058,-30058,-30058,-30058,-30058,-30057,-30057,-30056,-30055,-30055,-30054,-30053,-30053,-30053,-30051,-30051,-30050,-30050,-30049,-30049,-30048,-30048,-30047,-30047,-30046,-30046,-30046,-30044,-30044,-30044,-30042,-30041,-30040,-30039,-30038,-30038,-30037,-30035,-30035,-30034
-30034,-30034,-30031,-30031,-30031,-30031,-30030,-30030,-30030,-30029,-30028,-30027,-30027,-30027,-30023,-30023,-30023,-30023,-30021,-30021,-30020,-30020,-30020,-30018,-30018,-30017,-30016,-30016,-30016,-30016,-30014,-30014,-30013,-30010,-30009,-30009,-30009,-30009,-30009,-30008,-30007,-30007,-30007,-30007,-30005,-30005,-30005,-30005,-30004,-30003,-30003,-30002,-30002,-30001,-30001,-30000,-29999,-29998,-29998,-29995,-29994,-29994,-29994,-29993
-29993,-29992,-29991,-29991,-29991,-29990,-29990,-29989,-29987,-29987,-29987,-29986,-29986,-29986,-29985,-29985,-29985,-29984,-29983,-29983,-29983,-29983,-29983,-29983,-29982,-29981,-29979,-29979,-29978,-29978,-29977,-29977,-29977,-29977,-29977,-29977,-29975,-29974,-29974,-29974,-29974,-29973,-29972,-29972,-29970,-29968,-29966,-29966,-29964,-29963,-29962,-29962,-29962,-29962,-29961,-29958,-29958,-29958,-29957,-29956,-29955,-29955,-29954,-29953
-29953,-29953,-29951,-29951,-29950,-29950,-29950,-29950,-29950,-29948,-29947,-29947,-29947,-29947,-29947,-29946,-29946,-29946,-29945,-29945,-29945,-29945,-29942,-29941,-29941,-29941,-29941,-29940,-29939,-29938,-29937,-29936,-29935,-29935,-29934,-29933,-29933,-29931,-29930,-29929,-29928,-29927,-29927,-29927,-29926,-29926,-29926,-29925,-29925,-29925,-29925,-29925,-29924,-29919,-29919,-29919,-29918,-29917,-29917,-29916,-29916,-29916,-29916,-29916
-29915,-29914,-29914,-29913,-29910,-29910,-29910,-29909,-29908,-29908,-29908,-29907,-29907,-29906,-29905,-29905,-29905,-29905,-29905,-29905,-29904,-29904,-29903,-29902,-29900,-29900,-29899,-29899,-29897,-29897,-29895,-29895,-29894,-29894,-29892,-29891,-29891,-29891,-29890,-29889,-29888,-29887,-29886,-29885,-29885,-29885,-29883,-29883,-29883,-29883,-29882,-29880,-29879,-29879,-29879,-29878,-29878,-29878,-29877,-29877,-29877,-29877,-29875,-29875
-29874,-29873,-29873,-29872,-29870,-29869,-29869,-29868,-29865,-29864,-29863,-29862,-29862,-29860,-29860,-29858,-29858,-29857,-29856,-29855,-29854,-29852,-29852,-29851,-29850,-29850,-29849,-29848,-29847,-29845,-29844,-29843,-29843,-29842,-29841,-29841,-29839,-29839,-29837,-29835,-29835,-29834,-29833,-29833,-29833,-29833,-29833,-29830,-29830,-29829,-29828,-29826,-29826,-29826,-29826,-29826,-29825,-29824,-29824,-29824,-29823,-29822,-29821,-29821
-29820,-29820,-29819,-29818,-29818,-29818,-29814,-29814,-29813,-29813,-29812,-29811,-29811,-29811,-29810,-29810,-29810,-29809,-29809,-29808,-29806,-29805,-29804,-29804,-29799,-29799,-29798,-29798,-29795,-29793,-29793,-29793,-29793,-29793,-29790,-29790,-29790,-29790,-29790,-29788,-29788,-29787,-29786,-29786,-29785,-29783,-29783,-29783,-29783,-29783,-29783,-29782,-29782,-29781,-29780,-29779,-29778,-29778,-29777,-29776,-29776,-29776,-29774,-29773
-29773,-29773,-29772,-29772,-29770,-29769,-29769,-29769,-29767,-29766,-29766,-29765,-29765,-29765,-29765,-29764,-29763,-29761,-29760,-29760,-29758,-29758,-29758,-29757,-29756,-29752,-29751,-29751,-29750,-29750,-29749,-29748,-29748,-29747,-29747,-29747,-29746,-29745,-29745,-29744,-29744,-29744,-29744,-29743,-29743,-29742,-29742,-29741,-29741,-29741,-29741,-29741,-29741,-29741,-29738,-29738,-29738,-29737,-29737,-29736,-29736,-29733,-29733,-29732
-29732,-29731,-29730,-29729,-29728,-29727,-29727,-29725,-29725,-29725,-29725,-29724,-29723,-29723,-29723,-29720,-29719,-29717,-29716,-29716,-29716,-29715,-29715,-29715,-29714,-29714,-29713,-29711,-29711,-29711,-29710,-29710,-29709,-29707,-29707,-29707,-29706,-29706,-29706,-29705,-29704,-29703,-29703,-29703,-29702,-29702,-29700,-29700,-29699,-29697,-29697,-29697,-29695,-29695,-29695,-29690,-29690,-29690,-29690,-29690,-29689,-29689,-29689,-29687
-29686,-29685,-29685,-29685,-29684,-29682,-29682,-29682,-29682,-29681,-29681,-29680,-29679,-29679,-29678,-29678,-29677,-29675,-29675,-29674,-29672,-29670,-29670,-29667,-29667,-29667,-29667,-29666,-29665,-29665,-29664,-29662,-29660,-29659,-29659,-29657,-29657,-29655,-29655,-29654,-29652,-29652,-29651,-29651,-29650,-29650,-29650,-29650,-29648,-29647,-29647,-29646,-29645,-29645,-29644,-29644,-29641,-29641,-29641,-29640,-29639,-29638,-29638,-29638
-29637,-29637,-29636,-29636,-29635,-29635,-29633,-29633,-29633,-29633,-29633,-29631,-29631,-29630,-29630,-29630,-29630,-29630,-29630,-29628,-29628,-29627,-29627,-29627,-29626,-29624,-29624,-29622,-29622,-29622,-29619,-29618,-29615,-29615,-29614,-29614,-29614,-29612,-29611,-29610,-29610,-29610,-29609,-29609,-29609,-29609,-29608,-29608,-29607,-29605,-29605,-29603,-29602,-29602,-29601,-29601,-29600,-29600,-29600,-29600,-29597,-29597,-29597,-29595
-29595,-29595,-29594,-29594,-29594,-29592,-29592,-29592,-29592,-29591,-29591,-29591,-29589,-29589,-29586,-29585,-29583,-29583,-29583,-29582,-29582,-29582,-29580,-29580,-29579,-29578,-29577,-29577,-29577,-29576,-29576,-29575,-29574,-29574,-29574,-29574,-29570,-29569,-29569,-29568,-29566,-29566,-29565,-29564,-29563,-29563,-29563,-29563,-29563,-29561,-29561,-29560,-29560,-29559,-29558,-29558,-29557,-29557,-29556,-29554,-29554,-29554,-29554,-29554
-29554,-29554,-29554,-29553,-29553,-29552,-29552,-29551,-29551,-29550,-29548,-29548,-29548,-29547,-29545,-29545,-29545,-29542,-29542,-29540,-29538,-29538,-29537,-29536,-29536,-29536,-29536,-29535,-29535,-29534,-29534,-29533,-29533,-29531,-29527,-29527,-29526,-29526,-29524,-29523,-29522,-29521,-29518,-29517,-29515,-29515,-29515,-29513,-29512,-29512,-29510,-29509,-29509,-29507,-29507,-29506,-29506,-29506,-29505,-29505,-29504,-29504,-29504,-29503
-29503,-29502,-29502,-29502,-29501,-29501,-29500,-29498,-29497,-29496,-29496,-29496,-29496,-29496,-29494,-29494,-29494,-29494,-29493,-29493,-29493,-29493,-29492,-29490,-29489,-29488,-29487,-29487,-29487,-29486,-29485,-29484,-29484,-29483,-29483,-29483,-29482,-29481,-29481,-29480,-29479,-29478,-29477,-29475,-29474,-29474,-29474,-29474,-29474,-29473,-29473,-29472,-29471,-29471,-29471,-29469,-29469,-29469,-29469,-29469,-29468,-29468,-29468,-29466
-29466,-29466,-29464,-29464,-29464,-29461,-29461,-29461,-29461,-29459,-29458,-29457,-29456,-29455,-29455,-29454,-29454,-29454,-29454,-29453,-29452,-29451,-29451,-29450,-29449,-29448,-29448,-29448,-29447,-29447,-29446,-29446,-29446,-29445,-29444,-29444,-29444,-29444,-29444,-29441,-29440,-29439,-29438,-29438,-29437,-29435,-29434,-29434,-29434,-29432,-29431,-29428,-29428,-29427,-29427,-29427,-29427,-29426,-29425,-29424,-29424,-29423,-29421,-29421
-29421,-29420,-29420,-29419,-29419,-29418,-29417,-29417,-29417,-29414,-29413,-29413,-29412,-29411,-29411,-29411,-29410,-29409,-29407,-29407,-29407,-29407,-29407,-29406,-29403,-29403,-29401,-29401,-29400,-29398,-29398,-29398,-29397,-29397,-29395,-29394,-29393,-29392,-29392,-29392,-29391,-29391,-29391,-29388,-29387,-29386,-29385,-29382,-29381,-29380,-29378,-29378,-29377,-29377,-29376,-29376,-29376,-29376,-29375,-29375,-29374,-29373,-29372,-29372
-29371,-29371,-29370,-29369,-29369,-29369,-29369,-29367,-29367,-29366,-29366,-29366,-29364,-29364,-29363,-29362,-29362,-29362,-29361,-29360,-29360,-29358,-29357,-29356,-29356,-29354,-29353,-29352,-29352,-29352,-29351,-29350,-29349,-29348,-29348,-29347,-29347,-29346,-29345,-29343,-29343,-29343,-29342,-29341,-29341,-29341,-29340,-29340,-29338,-29337,-29336,-29336,-29336,-29334,-29333,-29331,-29331,-29331,-29330,-29329,-29326,-29325,-29325,-29325
-29324,-29324,-29323,-29320,-29319,-29319,-29317,-29317,-29317,-29317,-29315,-29315,-29313,-29313,-29312,-29312,-29312,-29311,-29310,-29310,-29310,-29309,-29309,-29308,-29308,-29305,-29305,-29304,-29304,-29302,-29301,-29301,-29301,-29299,-29297,-29296,-29296,-29295,-29293,-29293,-29292,-29290,-29289,-29289,-29289,-29289,-29288,-29287,-29287,-29285,-29285,-29284,-29283,-29282,-29281,-29279,-29277,-29277,-29273,-29273,-29272,-29272,-29271,-29268
-29268,-29266,-29266,-29266,-29265,-29264,-29264,-29263,-29263,-29263,-29261,-29260,-29258,-29256,-29256,-29256,-29256,-29255,-29254,-29253,-29252,-29250,-29249,-29246,-29246,-29246,-29244,-29243,-29243,-29243,-29241,-29240,-29240,-29240,-29239,-29239,-29238,-29238,-29238,-29237,-29236,-29236,-29234,-29234,-29234,-29233,-29231,-29230,-29229,-29227,-29227,-29227,-29226,-29225,-29224,-29221,-29220,-29220,-29219,-29218,-29217,-29217,-29216,-29214
-29214,-29214,-29213,-29211,-29211,-29209,-29208,-29207,-29206,-29205,-29205,-29205,-29204,-29203,-29203,-29202,-29202,-29201,-29200,-29199,-29198,-29197,-29197,-29197,-29197,-29196,-29195,-29194,-29192,-29191,-29190,-29188,-29187,-29186,-29184,-29183,-29182,-29181,-29180,-29178,-29177,-29175,-29174,-29174,-29173,-29173,-29173,-29172,-29172,-29171,-29171,-29170,-29168,-29168,-29168,-29167,-29166,-29165,-29164,-29162,-29160,-29160,-29159,-29159
